,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
6604,1,23,1,4,4,8,11
6605,1,7,0,4,4,8,11
6606,1,12,13,1,4,8,11
6607,1,66,12,4,4,8,12
6608,1,1,9,1,4,8,12
6609,1,12,9,1,4,8,12
6610,0,8,12,4,4,8,13
6611,0,39,3,4,4,8,14
6612,1,37,12,4,4,8,14
6613,1,49,0,4,4,8,14
6614,1,12,0,4,4,8,15
6615,1,81,0,4,4,8,15
6616,1,9,0,4,4,8,15
6617,1,47,0,4,4,8,15
6618,1,49,0,4,4,8,15
6619,1,12,0,4,4,8,15
6620,0,54,1,4,4,8,15
6621,1,39,0,4,4,8,16
6622,0,78,0,4,4,8,16
6623,1,25,0,4,4,8,17
6624,0,7,3,4,4,8,17
6625,1,24,12,4,4,8,18
6626,0,87,9,1,4,8,19
6627,0,45,12,4,4,8,20
6628,1,49,1,4,4,8,20
6629,1,13,9,1,4,8,20
6630,1,0,0,4,4,8,21
6631,1,88,0,4,4,8,21
6632,0,65,3,4,4,8,21
6633,1,12,1,4,5,8,8
6634,1,11,9,1,5,8,8
6635,1,52,8,4,5,8,8
6636,1,1,9,1,5,8,8
6637,1,25,12,4,5,8,10
6638,1,85,12,4,5,8,10
6639,1,20,0,4,5,8,10
6640,1,12,12,4,5,8,10
6641,1,47,0,4,5,8,11
6642,1,49,12,4,5,8,12
6643,1,81,0,4,5,8,13
6644,1,50,9,1,5,8,13
6645,1,37,1,4,5,8,13
6646,1,11,13,1,5,8,13
6647,1,21,4,1,5,8,14
6648,1,12,1,4,5,8,14
6649,1,1,9,1,5,8,15
6650,1,1,9,1,5,8,15
6651,1,89,9,1,5,8,16
6652,1,24,9,1,5,8,16
6653,1,58,0,4,5,8,17
6654,1,73,9,1,5,8,17
6655,1,51,9,1,5,8,18
6656,1,65,12,4,5,8,20
6657,1,78,9,1,5,8,20
6658,0,11,1,4,5,8,22
6659,1,50,0,4,6,8,0
6660,0,12,1,4,6,8,0
6661,1,39,8,4,6,8,5
6662,0,14,2,1,6,8,9
6663,0,10,10,4,6,8,9
6664,1,1,0,4,6,8,9
6665,1,81,9,1,6,8,10
6666,1,27,9,1,6,8,11
6667,1,12,9,1,6,8,12
6668,1,92,0,4,6,8,12
6669,0,50,3,4,6,8,13
6670,0,8,11,0,6,8,13
6671,1,12,0,4,6,8,15
6672,1,34,12,0,6,8,15
6673,0,31,10,4,6,8,16
6674,1,13,0,4,6,8,17
6675,1,12,1,4,6,8,17
6676,1,47,0,4,6,8,18
6677,1,75,9,1,6,8,18
6678,1,51,12,4,6,8,20
6679,0,74,1,4,6,8,20
6680,1,65,7,4,6,8,21
6681,1,31,9,1,6,8,21
6682,1,10,11,0,6,8,21
6683,0,73,3,4,6,8,23
6684,0,31,0,0,0,8,0
6685,0,12,12,4,0,8,1
6686,1,12,12,4,0,8,6
6687,1,75,1,4,0,8,7
6688,1,66,0,4,0,8,8
6689,1,39,12,4,0,8,9
6690,1,34,0,4,0,8,9
6691,1,92,12,4,0,8,10
6692,1,81,1,4,0,8,10
6693,1,81,9,1,0,8,10
6694,1,23,0,4,0,8,12
6695,1,12,9,1,0,8,12
6696,1,49,12,4,0,8,13
6697,0,11,11,4,0,8,13
6698,1,12,12,4,0,8,13
6699,1,24,0,4,0,8,14
6700,1,81,1,4,0,8,15
6701,1,81,0,4,0,8,15
6702,1,14,0,4,0,8,16
6703,1,39,0,4,0,8,16
6704,1,12,0,4,0,8,17
6705,1,78,0,4,0,8,18
6706,0,83,9,1,0,8,19
6707,0,1,1,4,0,8,20
6708,0,13,11,4,0,8,22
6709,0,14,7,1,1,8,3
6710,0,87,12,4,1,8,5
6711,1,37,0,0,1,8,7
6712,1,57,12,0,1,8,8
6713,1,86,12,4,1,8,8
6714,1,14,0,0,1,8,8
6715,1,45,9,1,1,8,8
6716,1,39,0,4,1,8,9
6717,1,42,0,0,1,8,9
6718,1,58,0,0,1,8,9
6719,1,1,1,4,1,8,9
6720,1,73,12,4,1,8,10
6721,1,25,7,4,1,8,10
6722,1,9,1,4,2,8,9
6723,1,42,0,4,1,8,12
6724,0,81,8,4,1,8,12
6725,1,12,12,4,1,8,12
6726,1,83,9,1,1,8,12
6727,1,92,9,1,1,8,12
6728,1,78,12,4,1,8,13
6729,1,12,12,4,1,8,13
6730,1,67,1,4,1,8,13
6731,1,87,0,4,1,8,14
6732,1,40,0,4,1,8,15
6733,1,47,0,4,1,8,16
6734,1,13,0,4,1,8,16
6735,1,59,0,4,1,8,16
6736,1,47,12,4,1,8,17
6737,0,13,2,4,1,8,17
6738,1,23,12,4,1,8,17
6739,1,12,1,0,1,8,18
6740,1,12,0,4,1,8,18
6741,1,85,12,4,1,8,18
6742,1,29,9,1,1,8,18
6743,1,51,0,4,1,8,18
6744,1,61,1,4,1,8,18
6745,1,24,1,4,1,8,19
6746,1,15,0,4,1,8,20
6747,0,49,9,1,1,8,23
6748,1,34,12,4,2,8,1
6749,1,58,12,4,2,8,7
6750,1,53,9,1,2,8,7
6751,1,58,0,4,2,8,7
6752,1,49,12,4,2,8,8
6753,1,24,9,1,2,8,8
6754,1,81,9,1,2,8,9
6755,0,48,10,1,2,8,10
6756,0,14,7,4,2,8,10
6757,1,39,0,0,2,8,10
6758,0,19,5,4,2,8,10
6759,1,0,8,0,2,8,10
6760,1,73,12,4,2,8,10
6761,1,78,0,0,2,8,12
6762,0,23,13,0,2,8,12
6763,1,22,9,1,2,8,13
6764,1,81,0,4,2,8,15
6765,0,53,0,4,2,8,15
6766,1,78,12,4,2,8,15
6767,1,81,0,4,2,8,15
6768,0,12,0,4,2,8,16
6769,1,81,12,4,2,8,17
6770,1,1,0,4,2,8,18
6771,1,13,12,4,2,8,19
6772,0,42,9,1,2,8,19
6773,0,55,0,0,2,8,20
6774,1,50,11,4,2,8,21
6775,1,12,1,4,2,8,21
6776,1,23,9,1,2,8,21
6777,1,42,9,1,2,8,21
6778,1,50,7,4,3,8,5
6779,0,24,0,4,3,8,6
6780,1,49,12,0,3,8,6
6781,1,75,0,0,3,8,7
6782,1,69,12,0,3,8,8
6783,1,47,0,0,3,8,8
6784,1,12,0,0,3,8,8
6785,0,31,12,0,3,8,8
6786,1,12,12,0,3,8,8
6787,0,78,0,0,3,8,8
6788,0,78,12,0,3,8,9
6789,1,11,12,0,3,8,9
6790,0,12,12,0,3,8,9
6791,1,50,12,0,3,8,10
6792,1,12,9,1,3,8,11
6793,1,37,0,4,3,8,11
6794,1,50,12,0,3,8,11
6795,1,12,12,0,3,8,11
6796,1,0,12,4,3,8,12
6797,1,51,12,4,3,8,12
6798,1,39,0,4,3,8,13
6799,0,92,3,1,3,8,13
6800,1,8,9,1,3,8,13
6801,1,5,9,1,3,8,13
6802,1,64,12,4,3,8,13
6803,0,11,0,4,3,8,17
6804,1,37,0,4,3,8,17
6805,1,15,12,4,3,8,18
6806,1,34,0,4,3,8,18
6807,1,13,0,4,3,8,18
6808,1,92,0,4,3,8,18
6809,1,81,9,1,3,8,18
6810,1,67,9,1,3,8,18
6811,1,46,1,4,3,8,19
6812,1,12,9,1,3,8,19
6813,0,36,0,4,3,8,20
6814,1,50,0,4,3,8,20
6815,1,48,12,4,3,8,21
6816,1,39,1,4,3,8,22
6817,0,22,11,4,3,8,23
6818,0,48,7,4,3,8,23
6819,1,67,9,1,4,8,0
6820,1,0,9,1,4,8,1
6821,1,12,8,4,4,8,3
6822,1,7,0,4,4,8,7
6823,0,45,15,0,4,8,7
6824,1,73,12,4,4,8,7
6825,1,12,0,4,4,8,7
6826,1,49,0,4,4,8,8
6827,1,31,1,4,4,8,8
6828,0,12,1,4,4,8,9
6829,0,70,1,4,4,8,9
6830,1,85,0,4,4,8,9
6831,1,81,0,4,4,8,10
6832,1,84,9,1,4,8,10
6833,1,39,0,4,4,8,11
6834,1,84,1,0,4,8,12
6835,0,50,9,1,4,8,12
6836,1,12,9,1,4,8,12
6837,1,2,1,4,4,8,12
6838,1,15,0,4,4,8,12
6839,1,39,9,1,4,8,13
6840,1,40,0,4,4,8,13
6841,1,45,0,4,4,8,13
6842,1,90,1,4,4,8,13
6843,1,45,0,4,4,8,14
6844,1,51,9,1,4,8,14
6845,1,12,0,4,4,8,14
6846,1,45,9,1,4,8,14
6847,1,61,12,4,4,8,14
6848,1,12,1,4,4,8,14
6849,1,81,12,4,4,8,14
6850,1,50,1,4,4,8,14
6851,1,12,9,1,4,8,15
6852,0,49,0,4,4,8,15
6853,1,12,12,4,4,8,16
6854,1,13,0,4,4,8,16
6855,1,69,9,1,4,8,16
6856,1,9,9,1,4,8,17
6857,0,69,12,4,4,8,17
6858,1,50,9,1,4,8,17
6859,1,39,0,4,4,8,18
6860,1,23,0,4,4,8,18
6861,1,73,12,4,4,8,18
6862,1,50,9,1,4,8,18
6863,1,12,9,1,4,8,19
6864,1,81,0,4,4,8,20
6865,0,88,3,4,4,8,20
6866,0,51,9,1,4,8,21
6867,0,50,1,4,5,8,1
6868,1,23,1,4,5,8,1
6869,0,85,7,4,5,8,4
6870,0,47,10,4,5,8,7
6871,1,12,1,4,5,8,7
6872,0,13,1,4,5,8,8
6873,1,58,0,4,5,8,8
6874,1,90,8,4,5,8,8
6875,1,12,12,4,5,8,9
6876,0,83,1,4,5,8,9
6877,1,85,1,4,5,8,10
6878,1,78,12,4,5,8,11
6879,0,49,12,4,5,8,11
6880,1,49,0,4,5,8,12
6881,1,74,9,1,5,8,12
6882,1,78,9,1,5,8,12
6883,1,90,9,1,5,8,13
6884,1,31,12,4,5,8,13
6885,1,49,0,4,5,8,15
6886,1,50,12,4,5,8,15
6887,1,49,12,4,5,8,16
6888,1,12,0,4,5,8,17
6889,0,7,12,4,5,8,17
6890,1,13,9,1,5,8,20
6891,0,75,10,4,5,8,21
6892,1,31,8,4,5,8,21
6893,1,51,0,4,5,8,22
6894,1,24,0,4,5,8,22
6895,0,30,3,4,6,8,4
6896,1,31,9,1,6,8,6
6897,1,52,1,4,6,8,8
6898,1,12,1,4,6,8,8
6899,1,50,0,4,6,8,8
6900,1,78,12,4,6,8,9
6901,1,90,9,1,6,8,12
6902,1,78,12,4,6,8,13
6903,0,24,12,4,6,8,13
6904,1,49,0,4,6,8,13
6905,1,49,9,1,6,8,14
6906,1,31,8,4,6,8,14
6907,0,90,9,1,6,8,15
6908,1,45,9,1,6,8,16
6909,1,51,1,4,6,8,16
6910,1,47,0,4,6,8,17
6911,0,12,1,4,6,8,21
6912,1,25,12,4,6,8,21
6913,0,29,11,4,0,8,0
6914,1,45,6,1,0,8,1
6915,0,12,1,4,0,8,8
6916,1,81,0,0,0,8,9
6917,1,12,0,0,0,8,9
6918,1,49,12,0,0,8,10
6919,0,46,0,4,0,8,10
6920,0,45,0,0,0,8,11
6921,1,51,0,4,0,8,11
6922,1,12,12,0,0,8,12
6923,0,79,12,4,0,8,12
6924,0,24,9,1,0,8,13
6925,1,13,9,1,0,8,13
6926,1,12,12,4,0,8,14
6927,0,23,15,0,0,8,14
6928,1,46,0,4,0,8,14
6929,1,12,12,4,0,8,15
6930,1,78,1,4,0,8,15
6931,0,50,12,4,0,8,17
6932,1,51,12,4,0,8,18
6933,1,31,0,4,0,8,18
6934,0,16,15,4,0,8,18
6935,1,78,12,4,0,8,18
6936,1,22,9,1,0,8,20
6937,1,46,0,4,0,8,20
6938,1,83,12,4,0,8,22
6939,1,90,0,4,1,8,6
6940,1,58,0,4,1,8,7
6941,1,43,0,4,1,8,8
6942,0,13,12,4,1,8,8
6943,1,58,12,4,1,8,8
6944,1,74,12,4,1,8,8
6945,1,35,0,4,1,8,8
6946,1,13,0,4,1,8,8
6947,1,25,0,4,1,8,8
6948,1,23,7,4,1,8,9
6949,1,12,9,1,1,8,10
6950,1,35,1,4,1,8,11
6951,1,49,0,4,1,8,11
6952,1,69,1,4,1,8,11
6953,0,81,1,4,1,8,11
6954,1,25,1,4,1,8,12
6955,1,50,12,4,1,8,12
6956,1,7,9,1,1,8,13
6957,1,13,0,4,1,8,13
6958,1,12,1,4,1,8,13
6959,0,12,10,4,1,8,13
6960,1,78,1,4,1,8,14
6961,1,59,12,4,1,8,14
6962,1,34,12,4,1,8,14
6963,0,43,1,4,1,8,14
6964,1,90,12,4,1,8,15
6965,0,53,1,4,1,8,15
6966,1,49,1,4,1,8,17
6967,1,12,12,4,1,8,18
6968,1,65,12,4,1,8,18
6969,1,78,0,4,1,8,18
6970,1,58,9,1,1,8,18
6971,1,39,9,1,1,8,18
6972,0,84,11,4,1,8,22
6973,0,7,0,0,2,8,0
6974,0,34,1,0,2,8,3
6975,1,12,7,0,2,8,6
6976,1,12,12,0,2,8,7
6977,1,12,9,1,2,8,7
6978,1,73,0,0,2,8,7
6979,1,58,0,4,2,8,7
6980,1,73,9,1,2,8,7
6981,1,13,0,0,2,8,8
6982,1,13,12,0,2,8,9
6983,1,31,0,4,2,8,9
6984,1,25,1,4,2,8,10
6985,1,58,0,4,2,8,10
6986,1,42,0,0,2,8,10
6987,0,23,0,0,2,8,11
6988,1,49,0,4,2,8,11
6989,0,49,15,0,2,8,12
6990,1,34,9,1,2,8,12
6991,1,81,9,1,2,8,12
6992,1,31,8,0,2,8,12
6993,1,31,12,4,2,8,12
6994,1,40,0,4,2,8,13
6995,1,23,12,0,2,8,14
6996,0,47,0,4,2,8,15
6997,1,49,0,4,2,8,15
6998,1,51,1,4,2,8,15
6999,1,42,0,4,2,8,15
7000,1,25,9,1,2,8,15
7001,1,83,0,0,2,8,15
7002,1,58,0,0,2,8,16
7003,1,1,0,0,2,8,16
7004,0,12,0,0,2,8,16
7005,1,78,1,0,2,8,17
7006,1,49,1,0,2,8,17
7007,1,7,0,4,2,8,18
7008,0,78,12,0,2,8,18
7009,1,81,12,4,2,8,18
7010,1,39,9,1,2,8,19
7011,1,39,0,0,2,8,20
7012,0,37,0,0,2,8,20
7013,1,12,9,1,2,8,21
7014,1,69,1,0,2,8,22
7015,0,23,1,0,2,8,23
7016,1,58,0,0,3,8,5
7017,1,34,12,0,3,8,7
7018,0,31,10,4,3,8,8
7019,1,1,0,4,3,8,8
7020,1,49,0,4,3,8,8
7021,1,58,0,4,3,8,9
7022,0,8,1,4,3,8,9
7023,1,37,0,4,3,8,9
7024,0,42,11,4,3,8,10
7025,1,12,12,4,3,8,10
7026,1,25,0,4,3,8,10
7027,1,13,8,4,3,8,10
7028,1,40,1,4,3,8,11
7029,0,69,12,4,3,8,12
7030,1,87,0,4,3,8,12
7031,1,27,9,1,3,8,13
7032,0,13,12,4,3,8,13
7033,1,7,1,4,3,8,13
7034,1,47,0,4,3,8,13
7035,1,12,0,4,3,8,13
7036,1,7,9,1,3,8,13
7037,0,47,12,4,3,8,14
7038,1,69,0,4,3,8,14
7039,1,0,0,4,3,8,15
7040,1,65,0,4,3,8,16
7041,0,31,0,4,3,8,17
7042,0,63,3,1,3,8,17
7043,1,12,0,4,3,8,18
7044,1,49,1,4,3,8,18
7045,1,3,13,1,3,8,18
7046,1,78,11,4,3,8,19
7047,1,12,1,4,3,8,19
7048,1,25,0,4,3,8,19
7049,1,69,12,4,3,8,19
7050,1,23,0,4,3,8,19
7051,0,69,1,4,3,8,20
7052,1,65,8,4,3,8,20
7053,1,49,0,0,3,8,20
7054,1,5,0,0,3,8,21
7055,0,12,1,0,4,8,0
7056,0,39,0,4,4,8,6
7057,0,12,1,4,4,8,7
7058,1,12,1,4,4,8,7
7059,1,47,9,1,4,8,8
7060,0,49,12,4,4,8,8
7061,1,37,0,0,4,8,8
7062,1,69,0,4,4,8,9
7063,1,12,0,4,4,8,9
7064,1,49,0,4,4,8,9
7065,1,12,9,1,4,8,10
7066,1,64,8,4,4,8,10
7067,1,1,12,0,4,8,11
7068,0,13,12,0,4,8,11
7069,1,75,12,0,4,8,11
7070,0,49,0,4,4,8,11
7071,1,34,11,0,4,8,11
7072,1,12,9,1,4,8,11
7073,1,81,1,0,4,8,12
7074,1,11,0,4,4,8,13
7075,1,53,12,4,4,8,13
7076,1,65,1,4,4,8,14
7077,1,35,12,1,4,8,14
7078,2,13,3,4,4,8,14
7079,0,35,5,1,4,8,14
7080,1,1,1,4,4,8,14
7081,1,41,0,4,4,8,15
7082,0,85,1,4,4,8,15
7083,1,30,0,4,4,8,15
7084,0,49,1,4,4,8,15
7085,1,46,12,0,4,8,18
7086,1,31,12,4,4,8,18
7087,1,51,9,1,4,8,18
7088,1,49,9,1,4,8,18
7089,1,83,0,4,4,8,18
7090,0,22,0,4,4,8,19
7091,0,12,0,4,4,8,19
7092,1,58,1,4,4,8,19
7093,1,92,0,4,4,8,20
7094,1,22,0,4,4,8,21
7095,1,10,0,4,4,8,23
7096,0,50,12,4,5,8,0
7097,1,12,7,4,5,8,5
7098,0,58,1,4,5,8,7
7099,1,51,9,1,5,8,8
7100,1,49,1,4,5,8,8
7101,1,12,0,4,5,8,10
7102,1,12,1,4,5,8,10
7103,1,51,9,1,5,8,10
7104,1,53,12,4,5,8,10
7105,1,13,1,4,5,8,11
7106,0,10,8,4,5,8,11
7107,1,49,1,4,5,8,12
7108,1,90,1,4,5,8,12
7109,0,85,0,4,5,8,12
7110,1,83,12,4,5,8,13
7111,1,81,0,4,5,8,13
7112,1,58,0,4,5,8,15
7113,1,37,0,4,5,8,15
7114,1,58,0,4,5,8,16
7115,1,67,12,4,5,8,16
7116,1,25,0,4,5,8,17
7117,1,25,8,4,5,8,22
7118,1,34,8,0,5,8,23
7119,0,45,11,4,0,8,5
7120,1,64,8,0,6,8,2
7121,1,13,9,1,6,8,5
7122,1,12,9,1,6,8,9
7123,1,49,1,4,6,8,10
7124,1,42,9,1,6,8,11
7125,0,49,9,4,6,8,13
7126,1,49,0,4,6,8,15
7127,0,23,12,4,6,8,16
7128,0,13,1,4,6,8,16
7129,0,12,0,0,6,8,19
7130,1,42,12,4,6,8,20
7131,0,48,10,4,6,8,21
7132,1,85,12,0,6,8,22
7133,1,23,9,1,6,8,23
7134,1,49,1,0,6,8,23
7135,1,49,8,0,0,8,1
7136,0,1,0,4,0,8,6
7137,1,60,9,1,0,8,7
7138,1,12,0,4,0,8,7
7139,1,31,1,4,0,8,7
7140,1,57,12,4,0,8,7
7141,1,22,11,4,0,8,8
7142,1,67,12,4,0,8,9
7143,1,80,12,4,0,8,9
7144,1,13,0,4,0,8,9
7145,1,13,9,1,0,8,10
7146,1,12,1,4,0,8,11
7147,1,12,1,4,0,8,11
7148,1,83,0,4,0,8,12
7149,1,58,9,1,0,8,12
7150,1,12,9,1,0,8,12
7151,0,39,1,4,0,8,12
7152,1,49,1,4,0,8,13
7153,0,58,0,4,0,8,13
7154,1,90,12,4,0,8,14
7155,0,12,10,1,0,8,14
7156,0,81,10,4,0,8,15
7157,1,48,9,1,0,8,15
7158,1,49,9,1,0,8,15
7159,1,1,9,1,0,8,15
7160,1,89,9,1,0,8,15
7161,1,50,12,4,0,8,16
7162,1,73,0,4,0,8,16
7163,1,42,0,4,0,8,16
7164,1,53,12,4,0,8,17
7165,1,39,0,4,0,8,18
7166,1,45,12,4,0,8,19
7167,1,12,1,4,0,8,19
7168,1,49,9,1,0,8,19
7169,1,34,0,4,0,8,20
7170,1,51,12,4,0,8,21
7171,0,89,11,4,0,8,21
7172,0,88,11,4,1,8,7
7173,1,49,12,4,1,8,7
7174,1,78,0,4,1,8,7
7175,1,34,0,4,1,8,7
7176,1,75,9,1,1,8,8
7177,1,9,0,4,1,8,8
7178,1,12,0,4,1,8,8
7179,0,50,0,4,1,8,8
7180,1,12,9,1,1,8,8
7181,0,92,0,4,1,8,9
7182,1,87,9,1,1,8,9
7183,1,0,12,4,1,8,9
7184,1,53,0,4,1,8,10
7185,1,31,9,1,1,8,10
7186,1,90,0,4,1,8,10
7187,1,15,9,1,1,8,10
7188,1,60,1,4,1,8,11
7189,1,84,12,4,1,8,11
7190,1,12,0,4,1,8,11
7191,0,12,0,4,1,8,12
7192,1,67,0,4,1,8,12
7193,1,51,12,4,1,8,12
7194,1,31,1,4,1,8,12
7195,1,58,9,1,1,8,13
7196,1,12,0,4,1,8,14
7197,1,12,8,4,1,8,15
7198,1,23,8,4,1,8,15
7199,1,75,0,4,1,8,16
7200,1,55,12,4,1,8,17
7201,1,12,1,4,1,8,17
7202,1,78,0,4,1,8,17
7203,1,67,0,4,1,8,17
7204,1,47,0,4,1,8,18
7205,1,81,0,4,1,8,18
7206,1,65,0,4,1,8,19
7207,1,67,0,4,1,8,19
7208,1,78,0,4,1,8,20
7209,1,12,10,4,1,8,20
7210,0,58,0,4,1,8,21
7211,1,49,9,1,1,8,22
7212,1,50,12,4,1,8,22
7213,0,31,0,0,2,8,6
7214,0,47,0,4,2,8,6
7215,1,12,9,1,2,8,7
7216,0,75,12,4,2,8,7
7217,1,12,0,4,2,8,7
7218,1,12,12,4,2,8,7
7219,0,51,3,4,2,8,9
7220,1,13,12,4,2,8,9
7221,0,23,0,4,2,8,9
7222,1,73,0,4,2,8,10
7223,1,14,8,4,2,8,11
7224,1,90,0,4,2,8,11
7225,1,48,9,1,2,8,12
7226,1,12,1,4,2,8,12
7227,1,78,9,1,2,8,12
7228,0,34,3,4,2,8,14
7229,1,13,0,4,2,8,14
7230,1,10,12,4,2,8,14
7231,1,24,12,4,2,8,15
7232,1,78,12,4,2,8,15
7233,0,24,0,4,2,8,16
7234,1,51,0,4,2,8,17
7235,1,83,0,4,2,8,17
7236,1,83,0,4,2,8,17
7237,1,75,12,4,2,8,18
7238,1,67,0,4,2,8,18
7239,1,39,9,1,2,8,18
7240,0,13,1,4,2,8,19
7241,0,1,1,4,2,8,20
7242,1,50,10,1,2,8,20
7243,1,8,0,4,2,8,20
7244,1,44,1,4,3,8,0
7245,1,81,8,4,3,8,4
7246,1,76,0,4,3,8,6
7247,0,35,0,4,3,8,7
7248,1,47,9,1,3,8,7
7249,1,69,9,1,3,8,7
7250,1,12,12,4,3,8,8
7251,1,85,1,4,3,8,8
7252,1,84,0,4,3,8,8
7253,1,12,0,4,3,8,8
7254,1,90,9,1,3,8,9
7255,1,8,12,4,3,8,9
7256,1,13,12,4,3,8,9
7257,1,65,7,4,3,8,10
7258,1,65,1,4,3,8,11
7259,1,78,12,4,3,8,11
7260,1,84,12,4,3,8,12
7261,1,78,0,4,3,8,12
7262,1,12,12,4,3,8,12
7263,1,34,12,4,3,8,12
7264,1,12,9,1,3,8,13
7265,1,78,0,4,3,8,13
7266,1,39,0,4,3,8,13
7267,1,12,9,1,3,8,15
7268,1,46,0,4,3,8,15
7269,1,34,12,4,3,8,15
7270,1,47,0,4,3,8,15
7271,1,12,12,4,3,8,16
7272,1,78,7,1,3,8,17
7273,0,39,12,1,3,8,17
7274,1,78,12,4,3,8,18
7275,1,39,9,1,3,8,18
7276,1,49,12,4,3,8,18
7277,1,79,1,0,3,8,18
7278,1,73,12,0,3,8,19
7279,1,49,9,1,3,8,19
7280,1,69,9,1,3,8,19
7281,1,19,12,4,3,8,20
7282,1,6,7,1,3,8,21
7283,1,81,9,1,3,8,23
7284,1,49,0,0,3,8,23
7285,1,32,1,0,4,8,0
7286,1,58,1,0,4,8,0
7287,1,69,1,0,4,8,1
7288,0,69,0,4,4,8,6
7289,1,47,12,4,4,8,7
7290,1,47,9,1,4,8,7
7291,0,65,0,4,0,8,11
7292,1,50,9,1,4,8,8
7293,1,7,0,4,4,8,8
7294,1,58,0,4,4,8,9
7295,1,83,12,4,4,8,9
7296,1,12,9,1,4,8,10
7297,1,12,9,1,4,8,11
7298,1,83,0,4,4,8,12
7299,1,12,0,4,4,8,12
7300,1,58,0,4,4,8,12
7301,1,69,12,4,4,8,12
7302,1,58,0,4,4,8,12
7303,1,58,0,4,4,8,13
7304,1,51,9,1,4,8,13
7305,1,83,12,4,4,8,14
7306,1,51,9,1,4,8,14
7307,1,13,12,4,4,8,14
7308,1,12,9,1,4,8,15
7309,1,9,0,4,4,8,15
7310,1,79,8,4,4,8,15
7311,1,12,9,1,4,8,16
7312,1,78,1,4,4,8,17
7313,1,78,12,4,4,8,18
7314,1,42,0,0,4,8,18
7315,1,48,9,1,4,8,18
7316,1,22,8,0,4,8,20
7317,1,36,11,0,4,8,22
7318,0,51,9,4,5,8,8
7319,1,75,0,4,5,8,8
7320,1,61,12,4,5,8,8
7321,1,0,8,4,5,8,9
7322,1,58,1,4,5,8,9
7323,1,34,12,4,5,8,10
7324,1,78,12,4,5,8,11
7325,1,85,1,4,5,8,11
7326,1,34,0,4,5,8,12
7327,1,49,0,4,5,8,14
7328,0,23,1,4,5,8,14
7329,1,50,12,4,5,8,15
7330,1,42,9,1,5,8,15
7331,1,13,0,4,5,8,15
7332,1,50,0,4,5,8,16
7333,1,12,9,1,5,8,16
7334,1,82,7,0,5,8,16
7335,1,5,0,0,5,8,17
7336,0,42,3,4,5,8,17
7337,0,31,1,0,5,8,18
7338,1,12,12,0,5,8,20
7339,1,12,9,1,5,8,20
7340,1,49,0,0,5,8,21
7341,1,31,9,1,5,8,21
7342,1,12,9,1,5,8,22
7343,0,63,9,1,5,8,23
7344,1,12,12,4,6,8,7
7345,1,87,12,4,6,8,7
7346,1,23,1,0,6,8,8
7347,1,23,9,1,6,8,8
7348,1,60,1,4,6,8,10
7349,1,56,9,1,6,8,10
7350,1,69,12,4,6,8,10
7351,1,83,9,1,6,8,12
7352,1,84,9,1,6,8,13
7353,1,12,0,4,6,8,16
7354,1,1,8,4,6,8,16
7355,1,16,9,1,6,8,17
7356,1,67,12,4,6,8,18
7357,1,78,1,4,6,8,20
7358,0,12,0,4,6,8,20
7359,1,55,0,4,6,8,22
7360,1,12,0,0,0,8,6
7361,1,24,12,4,0,8,7
7362,0,9,7,0,0,8,7
7363,1,12,0,0,0,8,8
7364,1,31,12,0,0,8,8
7365,0,69,15,4,0,8,9
7366,1,48,12,0,0,8,10
7367,1,34,0,4,0,8,10
7368,1,23,12,0,0,8,10
7369,1,65,0,4,0,8,11
7370,1,15,1,4,0,8,11
7371,1,85,0,4,0,8,11
7372,1,73,9,1,0,8,11
7373,1,65,0,4,0,8,12
7374,1,89,12,4,0,8,13
7375,1,46,12,4,0,8,13
7376,1,15,0,4,0,8,14
7377,1,85,12,4,0,8,15
7378,1,47,9,1,0,8,16
7379,1,34,12,4,0,8,16
7380,1,12,1,4,0,8,16
7381,1,1,9,1,0,8,17
7382,0,85,12,4,0,8,18
7383,1,75,12,0,0,8,18
7384,0,49,0,4,0,8,19
7385,1,78,12,4,0,8,19
7386,1,47,12,4,0,8,19
7387,1,42,0,0,0,8,19
7388,1,50,0,4,0,8,20
7389,1,22,0,4,0,8,20
7390,1,1,0,4,0,8,20
7391,1,78,9,1,1,8,8
7392,1,58,1,4,1,8,8
7393,1,31,0,4,1,8,8
7394,1,69,12,4,1,8,9
7395,0,31,3,4,1,8,9
7396,1,46,0,4,1,8,9
7397,0,69,3,4,1,8,11
7398,1,78,0,4,1,8,11
7399,1,45,12,4,1,8,12
7400,0,78,15,4,1,8,12
7401,1,31,12,4,1,8,12
7402,1,39,6,1,1,8,13
7403,0,48,9,4,1,8,14
7404,0,78,0,4,1,8,15
7405,1,81,0,4,1,8,15
7406,0,67,0,4,1,8,15
7407,1,12,1,4,1,8,16
7408,1,5,9,1,1,8,16
7409,0,23,0,4,1,8,17
7410,1,1,9,1,1,8,18
7411,1,85,0,4,1,8,18
7412,1,49,0,0,1,8,19
7413,0,25,0,4,1,8,19
7414,1,85,7,4,1,8,19
7415,0,25,1,0,1,8,20
7416,1,1,12,4,1,8,21
7417,1,73,12,0,2,8,6
7418,1,12,12,4,2,8,6
7419,1,74,12,4,2,8,7
7420,1,42,0,4,2,8,7
7421,1,34,0,4,2,8,7
7422,1,40,0,4,2,8,7
7423,1,12,0,4,2,8,7
7424,1,62,0,4,2,8,8
